state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Florida,1927,13.94,18.67,17.67,21.89,24.83,27.39,27.33,27.22,26.0,22.56,19.0,14.06
Florida,1928,12.39,15.67,18.39,19.56,22.28,26.0,27.17,27.0,25.67,23.22,16.83,14.11
Florida,1929,15.83,16.5,19.61,22.11,24.28,25.72,26.39,27.17,25.83,21.44,19.39,13.78
Florida,1930,15.56,16.5,15.56,20.56,24.33,25.17,27.61,26.72,26.67,20.89,16.61,11.89
Florida,1931,12.28,13.89,14.17,19.06,22.89,26.44,28.0,27.0,26.56,23.06,19.17,19.89
Florida,1932,17.56,19.39,15.67,20.33,23.61,26.33,28.33,27.22,25.83,22.28,16.06,17.11
Florida,1933,15.94,16.89,17.11,20.5,25.56,25.78,26.94,27.22,27.22,23.0,16.33,16.61
Florida,1934,15.0,13.67,16.94,20.56,23.72,26.44,27.11,27.0,26.0,23.22,18.11,14.17
Florida,1935,14.39,14.5,19.56,21.17,24.67,26.33,26.72,27.44,25.67,23.0,18.0,10.44
Florida,1936,14.28,13.94,17.67,20.61,23.78,25.89,27.33,27.17,26.61,23.78,17.06,15.78
Florida,1937,20.0,15.17,16.28,20.0,23.72,26.61,26.94,27.11,25.5,21.33,16.17,13.39
Florida,1938,14.0,16.78,19.94,20.67,24.44,25.67,26.44,27.56,25.61,20.89,18.83,13.94
Florida,1939,15.17,18.28,19.22,21.0,23.39,26.56,27.06,26.44,26.5,23.17,16.33,14.22
Florida,1940,9.0,12.89,16.56,19.44,22.28,26.28,27.17,27.33,24.89,21.17,17.61,16.94
Florida,1941,13.5,12.33,14.89,20.83,23.0,26.56,27.06,28.11,26.5,24.83,18.22,16.5
Florida,1942,12.83,12.0,16.39,19.94,23.56,26.44,28.0,27.22,26.06,22.11,18.56,15.94
Florida,1943,15.22,13.89,17.39,20.0,24.61,26.94,27.17,27.44,25.61,20.56,16.61,14.33
Florida,1944,13.22,17.94,19.0,21.28,23.61,27.44,26.89,27.11,26.89,21.17,17.06,12.89
Florida,1945,13.56,17.06,20.72,22.78,23.28,26.94,26.83,27.11,26.72,22.39,17.5,13.28
Florida,1946,15.17,15.83,18.67,21.22,24.33,25.89,26.94,27.0,25.83,22.78,21.0,16.94
Florida,1947,18.28,11.56,15.28,23.0,24.11,26.11,26.22,27.06,26.0,23.28,18.72,15.83
Florida,1948,12.78,17.22,20.17,22.33,24.72,26.94,27.0,26.89,25.72,21.33,21.06,17.89
Florida,1949,17.44,19.22,17.67,21.33,24.33,26.28,27.22,27.0,26.22,24.28,16.0,16.78
Florida,1950,19.22,17.11,17.5,18.44,24.67,27.28,26.56,27.0,25.67,23.28,15.72,12.61
Florida,1951,14.11,14.44,17.89,19.78,23.56,26.67,27.33,28.17,26.83,23.39,16.39,17.17
Florida,1952,16.17,15.39,18.56,19.39,24.22,27.83,27.67,27.33,26.0,21.44,17.44,13.67
Florida,1953,14.72,16.33,19.61,20.61,25.56,26.83,27.39,27.06,25.83,21.61,17.5,15.67
Florida,1954,15.33,15.89,16.72,22.67,23.11,26.78,27.39,28.28,26.83,21.72,16.33,12.89
Florida,1955,13.44,15.61,18.72,21.67,24.61,25.5,26.94,27.67,26.78,21.67,17.33,14.83
Florida,1956,11.67,17.78,17.33,20.0,24.78,25.94,27.06,27.56,25.11,22.33,16.5,16.89
Florida,1957,16.67,18.56,17.22,21.61,24.44,26.61,27.5,27.0,26.28,20.83,19.39,13.83
Florida,1958,10.61,10.22,16.61,20.94,23.61,26.89,27.44,27.44,26.83,21.56,20.06,14.33
Florida,1959,13.33,18.39,16.78,20.72,24.72,26.39,27.06,27.11,26.11,24.39,18.11,14.22
Florida,1960,13.94,14.11,14.83,21.06,22.94,25.94,27.5,27.22,26.17,23.44,19.22,12.39
Florida,1961,12.11,16.61,19.44,19.22,23.5,25.83,27.22,27.0,26.11,21.61,19.0,15.67
Florida,1962,14.06,18.17,16.5,19.78,24.94,26.22,27.89,27.39,26.0,22.61,15.83,12.89
Florida,1963,13.33,12.78,19.0,21.39,24.11,26.56,27.22,27.67,25.89,21.83,17.06,11.28
Florida,1964,13.28,12.78,18.5,21.78,23.78,26.83,26.89,27.22,25.83,20.89,19.28,16.61
Florida,1965,14.22,15.89,18.0,22.17,23.83,25.44,26.56,27.0,26.22,21.83,18.78,14.72
Florida,1966,12.61,14.44,16.5,20.11,24.0,25.06,27.39,27.0,25.89,22.72,17.17,13.83
Florida,1967,15.44,14.33,19.0,22.11,24.11,25.94,26.67,26.5,24.83,21.28,17.44,17.17
Florida,1968,13.78,11.44,15.5,22.06,23.83,26.17,26.94,27.28,25.78,22.11,15.94,13.22
Florida,1969,13.83,13.11,14.33,21.44,23.67,27.17,27.78,26.78,25.72,23.44,16.22,13.11
Florida,1970,11.17,13.0,17.61,22.28,23.67,26.0,27.22,27.33,26.89,23.28,15.44,15.67
Florida,1971,14.17,15.39,15.94,19.78,23.28,26.33,26.94,27.0,26.11,23.78,18.28,19.11
Florida,1972,17.83,14.78,18.11,21.06,23.44,25.89,26.94,27.17,26.39,22.89,18.44,16.72
Florida,1973,14.72,13.0,19.61,19.83,23.67,26.5,27.44,26.89,26.67,22.83,20.0,13.89
Florida,1974,20.17,15.06,19.78,20.56,24.39,25.78,26.56,26.94,26.61,20.89,17.78,14.67
Florida,1975,16.78,18.06,18.28,21.17,25.17,26.56,26.61,27.17,25.83,23.28,18.28,14.22
Florida,1976,12.17,16.0,19.78,20.5,23.28,25.33,27.28,26.94,25.61,20.33,15.67,13.61
Florida,1977,9.61,13.0,19.83,20.94,23.61,27.33,27.56,27.22,26.83,20.78,18.67,14.17
Florida,1978,11.11,10.94,16.56,21.0,24.44,26.83,27.33,27.28,26.56,22.33,20.39,16.78
Florida,1979,12.39,13.56,17.17,21.89,23.61,26.22,27.83,27.22,26.33,22.33,18.83,14.94
Florida,1980,14.5,12.61,18.67,20.44,24.06,26.56,28.11,27.89,26.94,22.11,17.78,13.22
Florida,1981,9.5,15.0,16.33,22.0,23.44,27.89,28.11,27.17,25.5,22.61,17.06,13.83
Florida,1982,14.0,18.11,19.5,21.39,23.39,26.94,27.33,27.33,25.67,22.22,19.94,17.56
Florida,1983,12.78,14.33,16.17,19.0,23.5,26.0,27.89,27.89,25.5,23.11,17.56,14.72
Florida,1984,13.0,15.22,17.33,20.06,23.83,25.72,26.67,27.17,25.5,23.44,17.28,17.94
Florida,1985,11.39,15.56,19.28,20.78,24.44,27.28,27.0,27.33,25.78,24.94,21.56,13.5
Florida,1986,13.56,16.89,17.33,19.67,23.94,27.0,27.83,27.33,26.83,23.33,22.33,17.0
Florida,1987,13.44,15.5,17.83,18.33,24.17,27.06,27.94,28.28,26.44,20.11,19.11,16.22
Florida,1988,12.67,13.89,17.17,20.89,22.83,26.22,27.22,27.56,26.83,21.28,19.83,15.06
Florida,1989,17.72,16.44,19.5,20.94,24.11,26.72,27.56,27.61,26.56,22.33,18.78,11.44
Florida,1990,17.0,18.83,19.39,20.61,25.0,27.06,27.67,27.89,26.67,23.5,19.06,17.28
Florida,1991,16.67,16.44,19.0,22.94,25.67,26.61,27.61,27.61,26.5,22.56,16.89,16.72
Florida,1992,13.56,16.44,17.72,19.94,22.61,26.61,28.11,27.0,26.33,21.5,19.44,15.89
Florida,1993,17.5,14.5,16.89,18.83,23.22,26.89,28.06,27.89,26.61,22.89,18.61,13.44
Florida,1994,13.78,17.67,18.89,22.28,24.28,26.94,27.0,26.78,25.67,23.0,20.83,16.56
Florida,1995,13.67,14.94,19.17,21.33,25.72,26.22,27.89,28.0,26.61,23.89,17.11,14.06
Florida,1996,13.67,14.83,15.89,19.89,25.0,26.22,27.89,27.0,26.17,22.22,18.28,15.56
Florida,1997,15.22,17.83,21.39,20.17,23.78,25.94,27.72,27.5,26.56,22.33,17.56,14.94
Florida,1998,15.83,15.56,16.78,20.94,25.22,28.94,28.67,28.17,26.83,24.0,20.89,18.11
Florida,1999,15.94,16.61,17.0,22.67,23.67,26.28,27.89,28.39,26.06,22.89,18.72,15.0
Florida,2000,14.67,15.83,19.78,20.06,25.17,26.94,27.94,27.61,26.39,21.61,17.44,13.72
Florida,2001,11.67,18.44,17.94,21.11,23.83,26.72,27.39,27.44,25.33,22.0,19.83,17.83
Florida,2002,15.17,15.28,19.22,23.11,24.83,26.44,27.5,27.28,27.22,24.56,17.28,14.06
Florida,2003,11.22,16.22,21.0,20.78,25.61,26.72,27.44,27.28,26.06,23.06,20.33,13.39
Florida,2004,13.78,15.17,18.72,19.67,24.61,27.39,27.67,27.44,26.61,23.61,19.67,14.44
Florida,2005,15.56,16.0,17.22,19.28,23.56,26.61,28.5,28.44,27.11,23.11,19.61,13.89
Florida,2006,16.0,14.61,18.22,22.44,24.28,26.94,27.78,28.22,26.28,22.28,17.44,17.89
Florida,2007,16.28,14.5,19.06,20.22,23.83,26.67,28.0,28.72,26.94,24.56,18.22,18.0
Florida,2008,14.61,17.22,18.17,20.83,24.67,27.17,27.33,27.39,26.5,21.89,16.39,16.67
Florida,2009,14.0,14.06,18.5,20.89,24.78,27.72,27.61,27.83,26.94,24.06,18.89,15.78
Florida,2010,11.39,11.44,15.0,20.94,25.83,28.39,28.56,28.61,27.17,22.28,18.28,10.06
Florida,2011,12.72,16.56,19.17,22.78,24.56,27.83,28.11,28.72,26.5,21.39,19.11,17.11
Florida,2012,15.17,17.94,21.28,21.78,25.33,26.28,28.0,27.5,26.39,22.89,16.72,16.67
Florida,2013,17.78,16.56,15.06,21.89,23.33,27.28,27.11,27.89,26.67,23.33,19.5,18.17
Florida,2014,12.5,17.11,17.5,21.39,24.44,26.83,27.67,28.28,26.5,22.61,16.17,16.61
Florida,2015,14.78,13.61,20.83,23.94,25.28,27.61,28.22,28.0,26.67,23.56,22.33,20.89
Florida,2016,13.83,15.22,20.44,21.78,24.56,27.72,28.89,28.33,27.28,23.67,19.22,18.83
Florida,2017,17.11,18.61,19.0,22.39,25.06,26.78,28.22,28.22,26.89,23.83,19.67,16.5
Florida,2018,12.78,20.67,17.22,21.22,24.67,27.5,28.0,27.89,28.0,24.72,19.28,16.56
Florida,2019,14.67,19.72,18.72,21.78,26.0,27.94,28.22,28.28,27.72,25.5,18.28,17.72
Florida,2020,16.56,17.56,21.67,22.83,24.33,27.22,28.33,28.44,27.0,25.11,21.56,14.22
Florida,2021,14.83,17.61,19.89,21.06,24.5,27.06,27.72,28.11,26.5,24.06,17.44,19.17
Florida,2022,14.17,17.28,20.28,22.11,25.39,27.78,28.39,28.22,26.67,22.06,20.89,16.33
Florida,2023,16.56,19.72,20.61,22.94,24.61,26.94,28.94,29.39,26.94,23.0,,
Georgia,1895,7.17,3.61,12.78,17.0,20.78,25.56,26.0,26.33,24.94,16.39,12.28,7.33
Georgia,1896,6.61,9.11,11.56,19.78,24.5,25.56,27.0,27.39,24.5,17.5,14.83,7.89
Georgia,1897,6.06,10.72,14.94,17.11,20.89,27.33,26.89,25.83,23.17,19.39,13.11,9.06
Georgia,1898,9.83,7.78,15.5,15.17,23.56,27.0,26.67,25.72,23.94,16.83,10.83,7.56
Georgia,1899,7.44,7.33,13.5,16.39,24.06,26.67,26.67,27.06,22.89,18.5,13.22,7.28
Georgia,1900,6.72,7.17,11.67,18.11,21.5,24.78,27.0,27.83,24.94,20.22,13.0,8.17
Georgia,1901,7.44,6.72,11.78,14.06,22.17,25.39,27.44,25.67,22.83,17.11,9.22,6.17
Georgia,1902,6.33,5.44,12.33,16.39,24.17,26.44,27.83,26.83,22.83,17.78,14.5,8.11
Georgia,1903,6.5,9.72,15.5,15.83,21.33,23.72,26.78,27.11,22.78,17.22,11.0,5.0
Georgia,1904,4.89,8.28,13.94,15.56,21.33,25.28,26.22,25.5,24.44,18.06,11.17,8.06
Georgia,1905,4.56,5.06,14.56,17.89,23.67,26.17,26.89,25.94,24.94,18.0,12.83,6.5
Georgia,1906,8.22,8.0,11.0,18.17,21.33,26.06,25.94,26.78,25.33,16.33,12.61,8.94
Georgia,1907,12.06,9.0,17.61,14.39,21.5,24.67,27.33,26.5,24.33,16.78,11.22,7.61
Georgia,1908,6.61,6.5,16.78,19.89,22.44,25.5,26.67,26.28,22.89,16.11,13.56,10.5
Georgia,1909,10.17,10.06,12.83,17.5,21.06,25.94,26.17,26.39,23.28,16.89,14.61,5.44
Georgia,1910,7.0,7.33,15.28,16.89,21.06,24.0,25.94,26.0,24.44,19.11,10.67,5.06
Georgia,1911,9.61,11.61,13.39,17.28,22.61,27.11,25.61,26.11,26.22,20.5,10.61,9.67
Georgia,1912,4.89,5.89,11.5,18.17,22.56,24.22,26.39,26.06,25.17,18.67,10.44,9.11
Georgia,1913,11.33,9.11,13.11,16.61,22.0,25.0,27.44,26.28,22.44,16.56,12.33,8.83
Georgia,1914,7.78,7.39,10.11,18.06,22.5,27.78,27.06,26.0,22.56,17.78,11.33,6.72
Georgia,1915,6.83,8.78,8.17,17.67,23.78,25.5,27.06,26.56,24.78,19.33,13.56,7.0
Georgia,1916,11.17,9.06,11.61,16.67,23.39,25.06,25.61,26.5,22.94,18.0,12.39,8.22
Georgia,1917,10.11,8.56,13.56,18.44,19.5,25.33,26.56,25.67,22.44,15.33,10.39,3.89
Georgia,1918,3.28,11.67,15.94,16.17,22.33,25.94,25.39,26.5,21.5,20.22,11.61,10.06
Georgia,1919,7.61,8.83,13.94,17.28,21.67,25.11,26.11,25.89,23.67,23.17,14.33,8.39
Georgia,1920,8.61,7.33,11.28,16.78,20.83,25.22,26.11,25.44,24.61,17.56,11.06,7.5
Georgia,1921,9.22,10.39,17.33,17.22,20.89,26.5,26.33,26.06,26.94,17.11,14.28,10.61
Georgia,1922,7.56,12.61,13.61,19.0,22.06,25.83,26.56,25.22,24.33,18.44,13.39,11.5
Georgia,1923,10.06,9.17,13.33,17.39,20.44,24.67,25.94,26.33,24.44,17.56,10.78,11.89
Georgia,1924,6.0,7.61,10.5,16.89,20.17,26.33,26.33,27.39,22.06,16.83,12.61,9.17
Georgia,1925,8.5,11.39,13.89,19.22,21.06,26.67,27.61,26.78,28.33,18.44,10.72,7.22
Georgia,1926,6.72,9.94,9.11,16.11,21.5,25.17,26.11,26.89,25.67,18.83,10.39,10.28
Georgia,1927,8.33,14.11,13.67,19.22,22.72,25.33,26.33,25.44,24.61,19.28,14.61,8.11
Georgia,1928,7.06,8.78,13.06,15.78,20.44,24.61,26.56,26.28,22.78,19.5,11.61,8.28
Georgia,1929,9.33,8.78,14.94,19.11,21.67,24.44,26.0,26.22,23.22,17.0,13.11,7.28
Georgia,1930,8.28,11.39,10.56,17.78,22.78,24.28,27.67,25.56,25.11,16.22,11.06,5.56
Georgia,1931,6.78,9.22,9.83,16.06,20.5,26.5,27.89,25.67,25.61,19.22,15.11,13.06
Georgia,1932,12.28,13.61,10.78,17.56,21.28,25.5,27.89,26.22,23.44,17.56,10.39,10.94
Georgia,1933,11.0,9.61,12.72,16.56,24.22,25.78,26.0,26.39,25.56,18.67,11.56,12.17
Georgia,1934,9.06,6.33,11.72,17.56,21.17,26.0,27.56,26.72,24.17,18.72,13.33,7.39
Georgia,1935,8.61,9.0,15.67,17.78,22.33,25.5,26.33,26.56,23.28,18.78,13.56,4.06
Georgia,1936,6.28,7.06,14.39,16.5,22.56,26.0,27.44,26.56,24.89,19.33,11.44,9.44
Georgia,1937,14.22,8.89,11.44,16.33,21.94,26.22,26.22,26.17,22.56,16.56,10.28,7.44
Georgia,1938,8.0,12.22,16.06,17.33,22.44,24.28,25.67,27.11,23.44,17.56,13.44,7.78
Georgia,1939,9.33,12.06,14.5,16.83,21.06,26.22,26.72,25.44,24.67,19.0,10.89,8.67
Georgia,1940,1.22,7.56,11.67,16.17,20.44,25.33,25.67,26.17,22.39,17.89,12.17,10.17
Georgia,1941,8.0,5.94,9.5,18.22,22.44,25.67,26.61,27.0,24.83,21.5,12.39,9.61
Georgia,1942,7.06,6.0,12.11,17.56,21.61,25.56,27.11,25.61,23.33,18.0,13.44,8.56
Georgia,1943,9.22,9.44,11.83,16.72,22.5,26.89,26.83,26.89,22.33,16.44,11.0,8.0
Georgia,1944,7.72,12.11,13.28,16.61,22.33,26.83,25.67,25.56,24.17,17.28,11.5,6.33
Georgia,1945,7.5,11.0,17.44,18.83,20.33,25.83,26.11,25.72,24.89,17.06,12.94,5.06
Georgia,1946,8.67,10.06,15.28,18.22,21.28,24.56,25.89,25.5,22.56,17.56,15.44,10.17
Georgia,1947,10.56,5.72,8.94,18.94,21.44,24.72,24.94,26.17,24.11,19.78,11.0,8.44
Georgia,1948,4.89,10.39,14.56,19.22,22.17,25.89,26.56,25.39,22.67,15.83,14.44,10.22
Georgia,1949,12.33,12.56,12.22,16.44,21.94,24.78,26.67,25.72,22.61,20.39,10.94,9.44
Georgia,1950,14.44,11.61,11.22,15.28,22.94,25.83,25.44,25.28,22.39,19.17,9.78,5.5
Georgia,1951,8.39,9.5,12.94,16.33,21.0,25.72,26.61,27.22,24.11,19.22,10.11,10.11
Georgia,1952,11.5,10.39,12.67,16.5,22.17,27.83,27.56,26.11,22.5,15.78,12.0,7.33
Georgia,1953,9.61,9.94,14.22,16.28,23.78,25.94,26.22,25.94,22.78,18.17,11.44,8.06
Georgia,1954,9.11,11.17,12.56,19.61,19.11,25.94,27.61,27.78,25.22,18.28,10.44,7.22
Georgia,1955,7.22,10.0,14.67,19.0,22.78,23.17,26.39,26.67,24.11,17.0,11.44,7.56
Georgia,1956,6.28,12.22,12.56,16.39,22.61,24.78,26.22,26.67,22.11,18.33,11.22,12.5
Georgia,1957,9.78,13.61,12.0,18.28,22.0,25.22,26.11,25.78,23.78,15.67,13.22,8.5
Georgia,1958,4.78,4.56,10.89,17.44,21.61,25.33,26.28,26.22,24.0,16.72,14.28,6.83
Georgia,1959,7.0,10.56,11.5,17.56,22.83,25.0,26.22,26.67,23.39,19.11,11.83,8.5
Georgia,1960,7.89,7.89,7.22,17.94,20.5,24.83,26.72,26.06,23.78,18.89,12.83,5.56
Georgia,1961,5.22,11.06,14.56,14.72,20.0,23.67,25.89,25.17,23.72,16.89,14.39,8.67
Georgia,1962,7.06,12.72,10.89,15.72,24.17,24.83,26.83,26.06,23.06,18.5,10.89,6.56
Georgia,1963,5.39,6.33,14.5,18.33,21.56,24.56,25.44,26.33,22.56,18.17,11.94,4.11
Georgia,1964,6.56,6.5,12.61,17.72,21.61,26.0,25.17,25.22,23.0,15.56,13.94,9.89
Georgia,1965,8.28,8.78,11.78,18.44,22.89,23.56,25.67,25.89,23.5,16.89,13.44,8.44
Georgia,1966,5.22,8.22,11.5,17.11,20.78,23.11,26.61,25.28,22.78,17.33,12.22,8.0
Georgia,1967,8.61,7.67,14.83,19.5,20.67,23.78,24.61,24.61,20.56,16.39,10.89,10.78
Georgia,1968,5.89,5.17,11.89,18.11,20.61,24.83,26.11,26.67,22.72,18.06,11.06,6.39
Georgia,1969,6.72,7.33,9.44,17.83,20.89,25.72,27.11,24.78,22.28,18.39,10.72,6.72
Georgia,1970,3.72,7.72,12.78,18.67,21.61,24.22,26.28,26.17,25.0,19.06,10.39,9.89
Georgia,1971,7.78,8.61,10.22,16.61,19.94,25.39,25.5,25.44,24.06,20.06,12.0,13.11
Georgia,1972,10.89,8.11,13.11,17.5,20.11,23.11,25.5,26.0,24.33,17.89,12.0,11.17
Georgia,1973,7.33,7.44,15.39,15.78,20.11,24.89,26.56,25.56,24.78,18.89,14.5,8.39
Georgia,1974,14.5,9.67,15.44,17.0,22.17,23.39,25.56,25.39,22.5,16.06,12.0,8.56
Georgia,1975,10.11,11.17,12.39,16.61,22.72,24.61,25.22,26.11,22.56,18.67,13.17,8.11
Georgia,1976,5.5,11.94,15.17,17.39,19.5,23.56,25.89,25.11,22.28,15.0,8.72,6.44
Georgia,1977,1.67,7.33,14.67,18.44,22.06,26.06,27.33,26.17,24.39,16.06,13.83,7.67
Georgia,1978,3.44,4.67,11.56,17.89,21.28,25.56,26.78,26.11,24.61,17.44,15.44,9.11
Georgia,1979,5.0,6.94,13.56,17.78,21.22,23.78,25.83,25.94,22.89,17.22,13.39,8.22
Georgia,1980,8.33,6.67,12.06,16.78,21.33,25.11,27.94,27.44,25.39,16.5,11.56,7.61
Georgia,1981,4.56,9.11,11.5,19.28,20.06,26.94,27.61,24.94,22.44,16.89,12.44,6.56
Georgia,1982,6.28,10.72,14.72,16.17,22.06,25.11,26.17,25.61,22.39,18.0,13.89,11.78
Georgia,1983,5.72,8.5,12.11,14.72,20.89,23.72,27.22,27.33,22.22,18.28,12.0,6.78
Georgia,1984,6.06,9.78,12.61,16.28,20.78,25.11,25.33,25.67,22.33,20.89,11.17,12.83
Georgia,1985,4.5,9.11,14.61,17.83,21.61,25.44,25.83,25.44,22.72,20.56,17.33,6.67
Georgia,1986,6.94,11.56,13.28,17.5,22.06,26.5,28.56,25.94,24.33,18.61,15.94,9.0
Georgia,1987,6.89,8.56,12.78,15.61,22.56,25.22,26.94,27.61,23.44,14.56,13.78,10.5
Georgia,1988,5.11,8.06,12.83,17.39,20.28,24.67,26.33,26.78,23.39,15.61,13.72,8.5
Georgia,1989,10.89,10.39,14.56,16.72,20.28,25.0,26.06,25.83,22.83,17.78,13.11,4.72
Georgia,1990,10.78,13.11,14.94,16.67,21.5,25.67,27.06,26.94,24.17,18.78,13.89,10.89
Georgia,1991,8.44,11.0,14.5,19.17,23.22,24.67,26.83,25.78,23.44,18.11,11.22,10.56
Georgia,1992,7.89,11.22,12.89,16.22,19.89,24.0,26.78,25.0,23.22,16.61,12.67,8.5
Georgia,1993,10.17,8.11,11.44,15.0,20.94,25.61,28.39,26.72,24.28,17.78,12.11,7.61
Georgia,1994,5.72,10.89,14.17,18.5,20.44,25.33,25.56,25.0,22.39,17.56,15.0,10.28
Georgia,1995,8.0,8.83,14.94,17.78,22.61,24.11,27.33,27.0,22.78,18.61,10.5,7.39
Georgia,1996,7.0,9.5,10.61,16.06,22.83,24.83,26.83,25.39,22.89,17.28,11.56,9.56
Georgia,1997,8.89,11.11,16.94,15.61,19.5,23.06,26.83,25.28,23.78,17.83,10.78,8.44
Georgia,1998,9.72,10.17,12.06,16.89,23.39,27.17,28.0,26.39,24.5,19.33,15.33,11.67
Georgia,1999,9.94,10.94,11.89,19.5,20.83,24.61,26.94,27.83,23.0,18.0,14.28,8.83
Georgia,2000,7.89,10.89,15.06,15.89,23.28,25.56,27.11,26.39,22.56,17.61,12.0,4.78
Georgia,2001,6.28,12.0,12.11,17.89,21.56,24.67,26.28,26.28,22.28,16.5,15.5,11.61
Georgia,2002,8.94,9.11,13.83,19.94,21.22,25.22,27.11,26.44,24.89,20.11,11.28,7.61
Georgia,2003,5.72,9.39,15.0,17.06,22.06,24.5,25.94,26.22,22.83,18.0,15.22,6.83
Georgia,2004,7.22,7.83,15.0,16.78,23.11,25.61,26.72,25.33,23.11,19.83,14.39,8.22
Georgia,2005,9.72,10.5,12.06,15.94,20.17,24.78,27.17,26.83,25.0,18.78,13.89,7.11
Georgia,2006,11.0,8.56,13.39,19.44,21.33,25.22,27.22,27.56,22.94,16.94,12.33,11.06
Georgia,2007,9.56,8.17,15.56,16.06,21.39,25.39,26.06,28.44,24.33,19.89,12.22,11.61
Georgia,2008,7.22,10.44,13.0,17.0,21.28,26.33,26.5,26.06,23.67,16.89,10.78,10.94
Georgia,2009,7.94,8.72,13.56,16.56,21.83,26.56,25.83,26.0,23.61,17.83,13.11,7.89
Georgia,2010,5.44,5.61,11.17,18.06,23.11,27.22,27.89,27.89,24.72,18.22,12.67,4.39
Georgia,2011,5.44,10.61,14.33,18.78,21.83,27.28,27.72,27.89,23.11,16.44,13.44,10.72
Georgia,2012,10.0,11.56,18.22,18.67,23.06,24.22,27.89,25.61,23.33,18.17,11.44,11.17
Georgia,2013,11.39,9.33,10.11,17.17,20.22,25.44,25.67,25.56,23.61,18.33,11.78,10.67
Georgia,2014,4.44,9.89,11.61,17.28,21.78,25.72,26.06,26.22,24.17,18.67,9.89,10.72
Georgia,2015,7.17,6.22,14.89,19.33,22.44,26.28,27.5,26.39,23.22,18.22,15.44,14.94
Georgia,2016,6.89,10.0,16.06,17.72,21.56,26.5,28.22,27.56,25.28,19.89,14.44,11.17
Georgia,2017,11.78,13.61,14.44,19.72,21.89,24.78,27.0,26.33,23.33,19.44,13.56,9.61
Georgia,2018,5.83,15.11,12.5,15.89,23.17,26.28,26.78,26.33,26.56,20.22,11.78,10.11
Georgia,2019,9.0,13.39,13.5,18.11,24.28,25.61,27.22,27.06,26.17,20.94,11.56,11.28
Georgia,2020,10.78,11.06,17.28,17.28,20.78,24.94,27.5,26.89,23.5,20.28,15.78,8.0
Georgia,2021,8.72,9.72,15.5,16.72,20.78,25.0,26.28,26.67,23.22,19.56,11.5,13.67
Georgia,2022,7.72,11.56,15.0,17.22,22.94,26.72,27.39,26.39,23.33,16.72,14.22,9.5
Georgia,2023,10.83,14.56,15.11,17.83,20.89,24.33,27.56,27.56,23.67,18.33,,
Idaho,1895,-6.67,-4.67,-0.83,6.33,9.22,12.5,17.11,17.61,10.56,7.61,-0.56,-5.5
Idaho,1896,-2.83,-0.94,-0.56,3.33,6.5,15.11,19.72,17.56,11.72,6.39,-2.89,-1.28
Idaho,1897,-5.56,-3.72,-3.83,5.61,13.39,13.61,16.72,18.89,12.83,6.44,0.56,-4.5
Idaho,1898,-8.22,-1.33,-1.83,6.83,9.56,14.39,18.44,19.5,12.78,4.61,-2.44,-7.56
Idaho,1899,-3.5,-6.0,-0.78,4.44,7.17,12.89,18.5,14.78,13.72,4.61,3.0,-5.39
Idaho,1900,-2.22,-3.28,3.56,6.22,10.89,16.67,17.44,15.56,11.56,6.0,-0.44,-2.11
Idaho,1901,-3.94,-4.11,0.0,3.72,11.61,11.06,19.39,19.06,10.33,8.78,2.06,-3.39
Idaho,1902,-5.89,-1.11,-1.0,4.22,9.67,13.44,16.0,16.67,11.78,7.17,-0.61,-4.06
Idaho,1903,-4.39,-8.83,-0.5,3.72,8.39,15.67,16.06,17.39,10.72,7.06,-0.33,-4.56
Idaho,1904,-5.22,-2.94,-0.72,5.44,9.5,13.17,17.28,18.17,13.56,7.78,2.83,-3.83
Idaho,1905,-4.11,-5.11,2.78,6.11,8.28,12.61,18.56,18.11,13.22,3.94,-0.06,-6.39
Idaho,1906,-5.06,-2.89,-2.11,6.33,9.22,11.67,19.72,17.61,13.33,7.44,-0.94,-1.33
Idaho,1907,-7.28,0.22,1.28,5.0,9.28,11.5,17.28,15.22,12.17,9.22,0.72,-3.39
Idaho,1908,-4.72,-2.56,0.5,6.22,7.44,11.28,18.94,16.44,12.72,5.28,0.61,-5.17
Idaho,1909,-4.0,-2.0,1.0,2.89,7.89,14.11,17.44,17.61,12.89,6.61,1.11,-8.11
Idaho,1910,-8.06,-6.78,4.0,7.72,10.61,14.22,19.39,15.78,12.89,7.5,1.06,-2.67
Idaho,1911,-4.39,-6.44,1.17,3.83,7.94,14.22,17.67,16.0,11.44,4.83,-2.44,-5.39
Idaho,1912,-5.17,-2.17,-1.33,4.11,8.78,14.39,16.17,15.39,9.22,4.44,0.83,-4.94
Idaho,1913,-7.22,-7.17,-1.78,5.33,10.11,13.72,16.72,17.83,12.61,4.83,1.22,-5.94
Idaho,1914,-2.83,-3.78,1.67,5.89,11.17,12.61,18.78,17.33,11.28,7.39,0.94,-8.61
Idaho,1915,-6.61,-0.56,2.72,8.22,8.56,11.94,16.44,19.56,11.39,7.56,-0.78,-4.44
Idaho,1916,-9.56,-2.83,1.72,5.67,6.72,12.11,17.61,16.67,12.22,4.67,-3.0,-7.44
Idaho,1917,-9.33,-5.28,-5.44,2.22,7.83,12.11,19.5,17.28,13.89,6.94,2.44,1.17
