state_code,year,month,temperature
South Carolina,1983,Sep,22.5
South Carolina,1988,Sep,22.72
South Carolina,1993,Sep,24.06
South Carolina,1998,Sep,24.06
South Carolina,2003,Sep,22.44
South Carolina,2008,Sep,23.22
South Carolina,2013,Sep,23.06
South Carolina,2018,Sep,26.33
South Carolina,2023,Sep,23.0
South Dakota,1978,Sep,18.56
South Dakota,1983,Sep,16.0
South Dakota,1988,Sep,15.44
South Dakota,1993,Sep,12.78
South Dakota,1998,Sep,19.39
South Dakota,2003,Sep,15.56
South Dakota,2008,Sep,15.72
South Dakota,2013,Sep,18.78
South Dakota,2018,Sep,16.39
South Dakota,2023,Sep,18.28
Tennessee,1978,Sep,22.61
Tennessee,1983,Sep,20.94
Tennessee,1988,Sep,20.94
Tennessee,1993,Sep,20.17
Tennessee,1998,Sep,23.56
Tennessee,2003,Sep,20.06
Tennessee,2008,Sep,21.78
Tennessee,2013,Sep,21.5
Tennessee,2018,Sep,23.83
Tennessee,2023,Sep,21.61
Texas,1978,Sep,24.17
Texas,1983,Sep,24.83
Texas,1988,Sep,24.22
Texas,1993,Sep,23.89
Texas,1998,Sep,26.39
Texas,2003,Sep,23.28
Texas,2008,Sep,22.94
Texas,2013,Sep,25.67
Texas,2018,Sep,24.56
Texas,2023,Sep,27.61
Utah,1978,Sep,15.22
Utah,1983,Sep,17.11
Utah,1988,Sep,15.33
Utah,1993,Sep,15.83
Utah,1998,Sep,17.22
Utah,2003,Sep,16.78
Utah,2008,Sep,16.61
Utah,2013,Sep,16.33
Utah,2018,Sep,18.78
Utah,2023,Sep,16.94
Vermont,1978,Sep,11.22
Vermont,1983,Sep,14.83
Vermont,1988,Sep,12.33
Vermont,1993,Sep,12.94
Vermont,1998,Sep,14.33
Vermont,2003,Sep,14.67
Vermont,2008,Sep,14.72
Vermont,2013,Sep,13.61
Vermont,2018,Sep,15.89
Vermont,2023,Sep,16.06
Virginia,1978,Sep,20.61
Virginia,1983,Sep,19.5
Virginia,1988,Sep,18.44
Virginia,1993,Sep,20.22
Virginia,1998,Sep,22.0
Virginia,2003,Sep,19.28
Virginia,2008,Sep,20.11
Virginia,2013,Sep,19.06
Virginia,2018,Sep,22.67
Virginia,2023,Sep,20.22
Washington,1978,Sep,12.83
Washington,1983,Sep,12.28
Washington,1988,Sep,14.06
Washington,1993,Sep,14.67
Washington,1998,Sep,16.78
Washington,2003,Sep,15.56
Washington,2008,Sep,14.33
Washington,2013,Sep,15.39
Washington,2018,Sep,13.5
Washington,2023,Sep,14.67
West Virginia,1978,Sep,19.61
West Virginia,1983,Sep,17.56
West Virginia,1988,Sep,17.28
West Virginia,1993,Sep,18.11
West Virginia,1998,Sep,19.83
West Virginia,2003,Sep,17.56
West Virginia,2008,Sep,19.17
West Virginia,2013,Sep,17.72
West Virginia,2018,Sep,21.33
West Virginia,2023,Sep,18.61
Wisconsin,1978,Sep,16.56
Wisconsin,1983,Sep,15.06
Wisconsin,1988,Sep,15.17
Wisconsin,1993,Sep,11.39
Wisconsin,1998,Sep,17.28
Wisconsin,2003,Sep,15.22
Wisconsin,2008,Sep,15.83
Wisconsin,2013,Sep,16.0
Wisconsin,2018,Sep,16.22
Wisconsin,2023,Sep,17.33
Wyoming,1978,Sep,12.44
Wyoming,1983,Sep,12.67
Wyoming,1988,Sep,11.89
Wyoming,1993,Sep,10.83
Wyoming,1998,Sep,15.5
Wyoming,2003,Sep,11.61
Wyoming,2008,Sep,11.56
Wyoming,2013,Sep,14.06
Wyoming,2018,Sep,14.0
Wyoming,2023,Sep,14.17
Alaska,1978,Sep,5.89
Alaska,1983,Sep,2.67
Alaska,1988,Sep,4.39
Alaska,1993,Sep,4.28
Alaska,1998,Sep,5.33
Alaska,2003,Sep,3.89
Alaska,2008,Sep,5.11
Alaska,2013,Sep,4.22
Alaska,2018,Sep,6.83
Alaska,2023,Sep,4.78
Alabama,1978,Oct,16.78
Alabama,1983,Oct,17.78
Alabama,1988,Oct,15.11
Alabama,1993,Oct,17.11
Alabama,1998,Oct,19.33
Alabama,2003,Oct,17.5
Alabama,2008,Oct,16.78
Alabama,2013,Oct,18.28
Alabama,2018,Oct,19.67
Alabama,2023,Oct,18.44
Arizona,1978,Oct,18.11
Arizona,1983,Oct,16.39
Arizona,1988,Oct,19.0
Arizona,1993,Oct,16.11
Arizona,1998,Oct,15.83
Arizona,2003,Oct,19.61
Arizona,2008,Oct,17.17
Arizona,2013,Oct,14.89
Arizona,2018,Oct,15.5
Arizona,2023,Oct,18.11
Arkansas,1978,Oct,15.5
Arkansas,1983,Oct,17.22
Arkansas,1988,Oct,14.33
Arkansas,1993,Oct,14.83
Arkansas,1998,Oct,17.83
Arkansas,2003,Oct,17.11
Arkansas,2008,Oct,15.56
Arkansas,2013,Oct,16.39
Arkansas,2018,Oct,17.0
Arkansas,2023,Oct,17.83
California,1978,Oct,17.61
California,1983,Oct,16.33
California,1988,Oct,18.11
California,1993,Oct,16.33
California,1998,Oct,14.28
California,2003,Oct,18.56
California,2008,Oct,16.56
California,2013,Oct,14.72
California,2018,Oct,16.06
California,2023,Oct,16.72
Colorado,1978,Oct,8.89
Colorado,1983,Oct,8.89
Colorado,1988,Oct,9.83
Colorado,1993,Oct,7.11
Colorado,1998,Oct,8.33
Colorado,2003,Oct,10.83
Colorado,2008,Oct,8.67
Colorado,2013,Oct,6.78
Colorado,2018,Oct,7.22
Colorado,2023,Oct,9.0
Connecticut,1978,Oct,9.72
Connecticut,1983,Oct,10.61
Connecticut,1988,Oct,8.11
Connecticut,1993,Oct,9.33
Connecticut,1998,Oct,11.0
Connecticut,2003,Oct,9.61
Connecticut,2008,Oct,10.0
Connecticut,2013,Oct,11.89
Connecticut,2018,Oct,11.28
Connecticut,2023,Oct,13.39
Delaware,1978,Oct,12.83
Delaware,1983,Oct,14.22
Delaware,1988,Oct,10.72
Delaware,1993,Oct,13.22
Delaware,1998,Oct,14.17
Delaware,2003,Oct,13.22
Delaware,2008,Oct,13.44
Delaware,2013,Oct,15.28
Delaware,2018,Oct,15.67
Delaware,2023,Oct,15.67
Florida,1978,Oct,22.33
Florida,1983,Oct,23.11
Florida,1988,Oct,21.28
Florida,1993,Oct,22.89
Florida,1998,Oct,24.0
Florida,2003,Oct,23.06
Florida,2008,Oct,21.89
Florida,2013,Oct,23.33
Florida,2018,Oct,24.72
Florida,2023,Oct,23.0
Georgia,1978,Oct,17.44
Georgia,1983,Oct,18.28
Georgia,1988,Oct,15.61
Georgia,1993,Oct,17.78
Georgia,1998,Oct,19.33
Georgia,2003,Oct,18.0
Georgia,2008,Oct,16.89
Georgia,2013,Oct,18.33
Georgia,2018,Oct,20.22
Georgia,2023,Oct,18.33
Idaho,1978,Oct,7.28
Idaho,1983,Oct,7.33
Idaho,1988,Oct,10.78
Idaho,1993,Oct,7.28
Idaho,1998,Oct,6.28
Idaho,2003,Oct,9.28
Idaho,2008,Oct,6.94
Idaho,2013,Oct,5.61
Idaho,2018,Oct,6.67
Idaho,2023,Oct,7.83
Illinois,1978,Oct,11.33
Illinois,1983,Oct,13.0
Illinois,1988,Oct,9.28
Illinois,1993,Oct,11.0
Illinois,1998,Oct,13.67
Illinois,2003,Oct,12.5
Illinois,2008,Oct,12.33
Illinois,2013,Oct,12.5
Illinois,2018,Oct,12.33
Illinois,2023,Oct,13.72
Indiana,1978,Oct,10.67
Indiana,1983,Oct,12.72
Indiana,1988,Oct,8.39
Indiana,1993,Oct,10.61
Indiana,1998,Oct,13.22
Indiana,2003,Oct,11.61
Indiana,2008,Oct,12.06
Indiana,2013,Oct,12.39
Indiana,2018,Oct,12.72
Indiana,2023,Oct,13.56
Iowa,1978,Oct,9.89
Iowa,1983,Oct,10.56
Iowa,1988,Oct,7.78
Iowa,1993,Oct,9.56
Iowa,1998,Oct,11.72
Iowa,2003,Oct,11.33
Iowa,2008,Oct,10.39
Iowa,2013,Oct,10.28
Iowa,2018,Oct,9.0
Iowa,2023,Oct,11.89
Kansas,1978,Oct,13.67
Kansas,1983,Oct,14.22
Kansas,1988,Oct,12.06
Kansas,1993,Oct,12.0
Kansas,1998,Oct,14.72
Kansas,2003,Oct,14.61
Kansas,2008,Oct,13.0
Kansas,2013,Oct,12.89
Kansas,2018,Oct,12.0
Kansas,2023,Oct,14.33
Kentucky,1978,Oct,12.17
Kentucky,1983,Oct,14.67
Kentucky,1988,Oct,10.0
Kentucky,1993,Oct,12.5
Kentucky,1998,Oct,15.11
Kentucky,2003,Oct,13.72
Kentucky,2008,Oct,13.72
Kentucky,2013,Oct,14.22
Kentucky,2018,Oct,14.94
Kentucky,2023,Oct,15.11
Louisiana,1978,Oct,19.06
Louisiana,1983,Oct,19.72
Louisiana,1988,Oct,18.28
Louisiana,1993,Oct,19.17
Louisiana,1998,Oct,21.11
Louisiana,2003,Oct,19.89
Louisiana,2008,Oct,18.83
Louisiana,2013,Oct,20.33
Louisiana,2018,Oct,21.5
Louisiana,2023,Oct,20.78
Maine,1978,Oct,5.94
Maine,1983,Oct,6.83
Maine,1988,Oct,5.28
Maine,1993,Oct,4.67
Maine,1998,Oct,7.33
Maine,2003,Oct,7.0
Maine,2008,Oct,6.78
Maine,2013,Oct,8.5
Maine,2018,Oct,5.5
Maine,2023,Oct,10.94
Maryland,1978,Oct,12.33
Maryland,1983,Oct,13.67
Maryland,1988,Oct,10.39
Maryland,1993,Oct,12.61
Maryland,1998,Oct,13.89
Maryland,2003,Oct,12.61
Maryland,2008,Oct,12.89
Maryland,2013,Oct,14.5
Maryland,2018,Oct,15.0
Maryland,2023,Oct,15.33
Massachusetts,1978,Oct,9.06
Massachusetts,1983,Oct,10.11
Massachusetts,1988,Oct,7.78
Massachusetts,1993,Oct,8.78
Massachusetts,1998,Oct,10.61
Massachusetts,2003,Oct,9.22
Massachusetts,2008,Oct,9.5
Massachusetts,2013,Oct,11.0
Massachusetts,2018,Oct,10.17
Massachusetts,2023,Oct,13.28
Michigan,1978,Oct,7.94
Michigan,1983,Oct,8.67
Michigan,1988,Oct,5.83
Michigan,1993,Oct,7.06
Michigan,1998,Oct,10.06
Michigan,2003,Oct,8.11
Michigan,2008,Oct,8.22
Michigan,2013,Oct,9.33
Michigan,2018,Oct,7.72
Michigan,2023,Oct,10.33
Minnesota,1978,Oct,7.72
Minnesota,1983,Oct,7.11
Minnesota,1988,Oct,4.94
Minnesota,1993,Oct,5.61
Minnesota,1998,Oct,8.72
Minnesota,2003,Oct,8.33
Minnesota,2008,Oct,7.78
Minnesota,2013,Oct,7.17
Minnesota,2018,Oct,4.83
Minnesota,2023,Oct,8.72
Mississippi,1978,Oct,17.0
Mississippi,1983,Oct,18.17
Mississippi,1988,Oct,15.61
Mississippi,1993,Oct,17.22
Mississippi,1998,Oct,19.78
Mississippi,2003,Oct,18.06
Mississippi,2008,Oct,17.0
Mississippi,2013,Oct,18.56
Mississippi,2018,Oct,19.67
Mississippi,2023,Oct,19.33
Missouri,1978,Oct,12.72
Missouri,1983,Oct,14.33
Missouri,1988,Oct,10.83
Missouri,1993,Oct,11.94
Missouri,1998,Oct,14.78
Missouri,2003,Oct,14.0
Missouri,2008,Oct,13.17
Missouri,2013,Oct,13.28
Missouri,2018,Oct,13.56
Missouri,2023,Oct,14.94
Montana,1978,Oct,7.0
Montana,1983,Oct,7.06
Montana,1988,Oct,8.17
Montana,1993,Oct,6.11
Montana,1998,Oct,6.78
Montana,2003,Oct,8.61
Montana,2008,Oct,6.5
Montana,2013,Oct,4.89
Montana,2018,Oct,5.33
Montana,2023,Oct,5.78
Nebraska,1978,Oct,10.44
Nebraska,1983,Oct,10.89
Nebraska,1988,Oct,9.39
Nebraska,1993,Oct,9.39
Nebraska,1998,Oct,10.94
Nebraska,2003,Oct,12.56
Nebraska,2008,Oct,10.11
Nebraska,2013,Oct,9.33
Nebraska,2018,Oct,8.44
Nebraska,2023,Oct,10.67
Nevada,1978,Oct,12.44
Nevada,1983,Oct,11.22
Nevada,1988,Oct,14.44
Nevada,1993,Oct,10.72
Nevada,1998,Oct,8.83
Nevada,2003,Oct,13.89
Nevada,2008,Oct,11.11
Nevada,2013,Oct,8.94
Nevada,2018,Oct,10.17
Nevada,2023,Oct,11.33
New Hampshire,1978,Oct,6.78
New Hampshire,1983,Oct,7.67
New Hampshire,1988,Oct,5.72
New Hampshire,1993,Oct,6.11
New Hampshire,1998,Oct,8.44
New Hampshire,2003,Oct,7.17
New Hampshire,2008,Oct,7.22
New Hampshire,2013,Oct,8.89
New Hampshire,2018,Oct,7.22
New Hampshire,2023,Oct,11.28
New Jersey,1978,Oct,11.5
New Jersey,1983,Oct,12.5
New Jersey,1988,Oct,9.61
New Jersey,1993,Oct,11.33
New Jersey,1998,Oct,12.89
New Jersey,2003,Oct,11.61
New Jersey,2008,Oct,11.89
New Jersey,2013,Oct,13.94
New Jersey,2018,Oct,13.56
New Jersey,2023,Oct,14.56
New Mexico,1978,Oct,13.0
New Mexico,1983,Oct,12.94
New Mexico,1988,Oct,13.78
New Mexico,1993,Oct,11.5
New Mexico,1998,Oct,13.0
New Mexico,2003,Oct,14.94
New Mexico,2008,Oct,12.72
New Mexico,2013,Oct,11.44
New Mexico,2018,Oct,12.17
New Mexico,2023,Oct,14.17
New York,1978,Oct,7.78
New York,1983,Oct,9.11
New York,1988,Oct,6.56
New York,1993,Oct,7.56
New York,1998,Oct,9.67
New York,2003,Oct,7.89
New York,2008,Oct,8.0
New York,2013,Oct,10.44
New York,2018,Oct,8.72
New York,2023,Oct,11.72
North Carolina,1978,Oct,14.22
North Carolina,1983,Oct,15.56
North Carolina,1988,Oct,12.0
North Carolina,1993,Oct,14.94
North Carolina,1998,Oct,16.11
North Carolina,2003,Oct,14.94
North Carolina,2008,Oct,14.33
North Carolina,2013,Oct,15.94
North Carolina,2018,Oct,16.94
North Carolina,2023,Oct,16.11
North Dakota,1978,Oct,7.44
North Dakota,1983,Oct,6.67
North Dakota,1988,Oct,5.89
North Dakota,1993,Oct,5.44
North Dakota,1998,Oct,7.44
North Dakota,2003,Oct,8.83
North Dakota,2008,Oct,6.89
North Dakota,2013,Oct,5.33
North Dakota,2018,Oct,3.94
North Dakota,2023,Oct,6.56
Ohio,1978,Oct,10.0
Ohio,1983,Oct,12.06
Ohio,1988,Oct,8.0
Ohio,1993,Oct,10.39
Ohio,1998,Oct,12.33
Ohio,2003,Oct,10.67
Ohio,2008,Oct,11.11
Ohio,2013,Oct,12.39
Ohio,2018,Oct,12.39
Ohio,2023,Oct,13.22
Oklahoma,1978,Oct,16.72
Oklahoma,1983,Oct,16.89
Oklahoma,1988,Oct,14.72
Oklahoma,1993,Oct,14.17
Oklahoma,1998,Oct,17.56
Oklahoma,2003,Oct,17.11
Oklahoma,2008,Oct,15.61
Oklahoma,2013,Oct,15.78
Oklahoma,2018,Oct,15.61
Oklahoma,2023,Oct,17.06
Oregon,1978,Oct,10.0
Oregon,1983,Oct,9.44
Oregon,1988,Oct,13.0
Oregon,1993,Oct,10.33
Oregon,1998,Oct,8.22
Oregon,2003,Oct,11.17
Oregon,2008,Oct,9.33
Oregon,2013,Oct,7.89
Oregon,2018,Oct,9.33
Oregon,2023,Oct,10.0
Pennsylvania,1978,Oct,9.11
Pennsylvania,1983,Oct,10.61
Pennsylvania,1988,Oct,7.56
Pennsylvania,1993,Oct,9.17
Pennsylvania,1998,Oct,11.0
Pennsylvania,2003,Oct,9.17
Pennsylvania,2008,Oct,9.39
Pennsylvania,2013,Oct,11.89
Pennsylvania,2018,Oct,11.28
Pennsylvania,2023,Oct,12.28
Rhode Island,1978,Oct,10.33
Rhode Island,1983,Oct,11.22
Rhode Island,1988,Oct,8.61
Rhode Island,1993,Oct,10.06
Rhode Island,1998,Oct,11.5
Rhode Island,2003,Oct,10.39
Rhode Island,2008,Oct,10.67
Rhode Island,2013,Oct,12.22
Rhode Island,2018,Oct,11.5
Rhode Island,2023,Oct,13.89
South Carolina,1978,Oct,16.56
South Carolina,1983,Oct,17.61
South Carolina,1988,Oct,14.39
South Carolina,1993,Oct,17.22
South Carolina,1998,Oct,18.44
South Carolina,2003,Oct,17.33
South Carolina,2008,Oct,16.28
South Carolina,2013,Oct,17.89
South Carolina,2018,Oct,19.39
South Carolina,2023,Oct,17.72
South Dakota,1978,Oct,9.22
South Dakota,1983,Oct,8.83
South Dakota,1988,Oct,8.06
South Dakota,1993,Oct,7.78
South Dakota,1998,Oct,9.11
South Dakota,2003,Oct,11.0
South Dakota,2008,Oct,8.44
South Dakota,2013,Oct,6.83
South Dakota,2018,Oct,6.22
South Dakota,2023,Oct,8.5
Tennessee,1978,Oct,13.28
Tennessee,1983,Oct,15.61
Tennessee,1988,Oct,11.33
Tennessee,1993,Oct,13.78
Tennessee,1998,Oct,16.44
Tennessee,2003,Oct,14.72
Tennessee,2008,Oct,14.39
Tennessee,2013,Oct,15.28
Tennessee,2018,Oct,16.11
Tennessee,2023,Oct,16.11
Texas,1978,Oct,18.61
Texas,1983,Oct,19.72
Texas,1988,Oct,19.06
Texas,1993,Oct,18.0
Texas,1998,Oct,20.28
Texas,2003,Oct,19.67
Texas,2008,Oct,18.56
Texas,2013,Oct,19.28
Texas,2018,Oct,18.56
Texas,2023,Oct,20.28
Utah,1978,Oct,11.17
Utah,1983,Oct,10.22
Utah,1988,Oct,13.0
Utah,1993,Oct,8.89
Utah,1998,Oct,8.78
Utah,2003,Oct,12.78
Utah,2008,Oct,10.22
Utah,2013,Oct,8.0
Utah,2018,Oct,8.61
Utah,2023,Oct,10.56
Vermont,1978,Oct,6.28
Vermont,1983,Oct,7.22
Vermont,1988,Oct,5.33
Vermont,1993,Oct,5.83
Vermont,1998,Oct,8.17
Vermont,2003,Oct,6.72
Vermont,2008,Oct,6.72
Vermont,2013,Oct,8.78
Vermont,2018,Oct,6.94
Vermont,2023,Oct,10.89
Virginia,1978,Oct,12.33
Virginia,1983,Oct,13.44
Virginia,1988,Oct,10.0
Virginia,1993,Oct,12.67
Virginia,1998,Oct,14.11
Virginia,2003,Oct,12.89
Virginia,2008,Oct,12.67
Virginia,2013,Oct,14.22
Virginia,2018,Oct,15.0
Virginia,2023,Oct,15.0
Washington,1978,Oct,8.67
Washington,1983,Oct,8.06
Washington,1988,Oct,11.28
Washington,1993,Oct,10.06
Washington,1998,Oct,8.33
Washington,2003,Oct,10.33
Washington,2008,Oct,8.11
Washington,2013,Oct,7.83
Washington,2018,Oct,8.56
Washington,2023,Oct,9.56
West Virginia,1978,Oct,10.33
West Virginia,1983,Oct,12.06
West Virginia,1988,Oct,8.0
West Virginia,1993,Oct,10.89
West Virginia,1998,Oct,12.44
West Virginia,2003,Oct,11.06
West Virginia,2008,Oct,11.0
West Virginia,2013,Oct,12.61
West Virginia,2018,Oct,12.94
West Virginia,2023,Oct,13.28
Wisconsin,1978,Oct,7.72
Wisconsin,1983,Oct,8.33
Wisconsin,1988,Oct,5.11
Wisconsin,1993,Oct,6.72
Wisconsin,1998,Oct,9.44
Wisconsin,2003,Oct,8.22
Wisconsin,2008,Oct,8.17
Wisconsin,2013,Oct,8.17
Wisconsin,2018,Oct,6.44
Wisconsin,2023,Oct,9.67
Wyoming,1978,Oct,6.61
Wyoming,1983,Oct,7.06
Wyoming,1988,Oct,8.56
Wyoming,1993,Oct,5.11
Wyoming,1998,Oct,6.22
Wyoming,2003,Oct,8.33
Wyoming,2008,Oct,6.06
Wyoming,2013,Oct,4.06
Wyoming,2018,Oct,5.0
Wyoming,2023,Oct,6.39
Alaska,1978,Oct,-4.44
Alaska,1983,Oct,-5.56
Alaska,1988,Oct,-6.33
Alaska,1993,Oct,-1.17
Alaska,1998,Oct,-2.56
Alaska,2003,Oct,-0.17
Alaska,2008,Oct,-7.28
Alaska,2013,Oct,1.11
Alaska,2018,Oct,1.0
Alaska,2023,Oct,-2.33
Alabama,1978,Nov,15.11
Alabama,1983,Nov,11.78
Alabama,1988,Nov,13.61
Alabama,1993,Nov,10.94
Alabama,1998,Nov,14.39
Alabama,2003,Nov,14.56
Alabama,2008,Nov,10.56
Alabama,2013,Nov,10.89
Alabama,2018,Nov,10.22
Alabama,2023,Nov,
Arizona,1978,Nov,9.56
Arizona,1983,Nov,9.56
Arizona,1988,Nov,10.0
Arizona,1993,Nov,8.44
Arizona,1998,Nov,10.33
Arizona,2003,Nov,9.33
Arizona,2008,Nov,11.83
Arizona,2013,Nov,10.72
Arizona,2018,Nov,9.67
Arizona,2023,Nov,
Arkansas,1978,Nov,11.72
Arkansas,1983,Nov,10.56
Arkansas,1988,Nov,10.78
Arkansas,1993,Nov,7.78
Arkansas,1998,Nov,12.06
Arkansas,2003,Nov,12.56
Arkansas,2008,Nov,9.39
Arkansas,2013,Nov,8.61
Arkansas,2018,Nov,7.67
Arkansas,2023,Nov,
California,1978,Nov,8.33
California,1983,Nov,9.56
California,1988,Nov,9.89
California,1993,Nov,9.33
California,1998,Nov,9.33
California,2003,Nov,8.22
California,2008,Nov,12.17
California,2013,Nov,11.06
California,2018,Nov,11.44
California,2023,Nov,
Colorado,1978,Nov,1.06
Colorado,1983,Nov,1.0
Colorado,1988,Nov,1.39
Colorado,1993,Nov,-1.56
Colorado,1998,Nov,3.11
Colorado,2003,Nov,0.56
Colorado,2008,Nov,3.5
Colorado,2013,Nov,1.78
Colorado,2018,Nov,0.28
Colorado,2023,Nov,
Connecticut,1978,Nov,4.83
Connecticut,1983,Nov,5.56
Connecticut,1988,Nov,5.56
Connecticut,1993,Nov,4.83
Connecticut,1998,Nov,5.17
Connecticut,2003,Nov,6.56
Connecticut,2008,Nov,4.72
Connecticut,2013,Nov,4.33
Connecticut,2018,Nov,3.94
Connecticut,2023,Nov,
Delaware,1978,Nov,8.89
Delaware,1983,Nov,8.5
Delaware,1988,Nov,8.5
Delaware,1993,Nov,8.11
Delaware,1998,Nov,8.39
Delaware,2003,Nov,10.83
Delaware,2008,Nov,7.44
Delaware,2013,Nov,7.28
Delaware,2018,Nov,7.61
Delaware,2023,Nov,
Florida,1978,Nov,20.39
Florida,1983,Nov,17.56
Florida,1988,Nov,19.83
Florida,1993,Nov,18.61
Florida,1998,Nov,20.89
Florida,2003,Nov,20.33
Florida,2008,Nov,16.39
Florida,2013,Nov,19.5
Florida,2018,Nov,19.28
Florida,2023,Nov,
Georgia,1978,Nov,15.44
Georgia,1983,Nov,12.0
Georgia,1988,Nov,13.72
Georgia,1993,Nov,12.11
Georgia,1998,Nov,15.33
Georgia,2003,Nov,15.22
Georgia,2008,Nov,10.78
Georgia,2013,Nov,11.78
Georgia,2018,Nov,11.78
Georgia,2023,Nov,
Idaho,1978,Nov,-2.0
Idaho,1983,Nov,0.78
Idaho,1988,Nov,-0.5
Idaho,1993,Nov,-3.0
Idaho,1998,Nov,1.28
Idaho,2003,Nov,-2.11
Idaho,2008,Nov,2.83
Idaho,2013,Nov,1.0
Idaho,2018,Nov,0.0
Idaho,2023,Nov,
Illinois,1978,Nov,6.28
Illinois,1983,Nov,6.89
Illinois,1988,Nov,5.78
Illinois,1993,Nov,4.22
Illinois,1998,Nov,7.56
Illinois,2003,Nov,7.11
Illinois,2008,Nov,5.06
Illinois,2013,Nov,3.78
Illinois,2018,Nov,2.0
Illinois,2023,Nov,
Indiana,1978,Nov,6.67
Indiana,1983,Nov,6.83
Indiana,1988,Nov,5.89
Indiana,1993,Nov,5.0
Indiana,1998,Nov,7.17
Indiana,2003,Nov,7.78
Indiana,2008,Nov,4.72
Indiana,2013,Nov,4.0
Indiana,2018,Nov,2.67
Indiana,2023,Nov,
Iowa,1978,Nov,1.67
Iowa,1983,Nov,3.11
Iowa,1988,Nov,3.0
Iowa,1993,Nov,1.0
Iowa,1998,Nov,4.83
Iowa,2003,Nov,2.17
Iowa,2008,Nov,2.94
Iowa,2013,Nov,1.06
Iowa,2018,Nov,-1.11
Iowa,2023,Nov,
Kansas,1978,Nov,5.44
Kansas,1983,Nov,6.5
Kansas,1988,Nov,6.94
Kansas,1993,Nov,3.5
Kansas,1998,Nov,8.39
Kansas,2003,Nov,5.67
Kansas,2008,Nov,7.0
Kansas,2013,Nov,5.17
Kansas,2018,Nov,3.44
Kansas,2023,Nov,
Kentucky,1978,Nov,9.33
Kentucky,1983,Nov,8.17
Kentucky,1988,Nov,8.17
Kentucky,1993,Nov,6.89
Kentucky,1998,Nov,9.06
Kentucky,2003,Nov,10.28
Kentucky,2008,Nov,6.22
Kentucky,2013,Nov,6.0
Kentucky,2018,Nov,5.5
Kentucky,2023,Nov,
Louisiana,1978,Nov,16.78
Louisiana,1983,Nov,14.5
Louisiana,1988,Nov,16.06
Louisiana,1993,Nov,12.44
Louisiana,1998,Nov,16.33
Louisiana,2003,Nov,16.61
Louisiana,2008,Nov,13.78
Louisiana,2013,Nov,12.78
Louisiana,2018,Nov,12.67
Louisiana,2023,Nov,
Maine,1978,Nov,-0.78
Maine,1983,Nov,1.33
Maine,1988,Nov,1.94
Maine,1993,Nov,0.39
Maine,1998,Nov,0.94
Maine,2003,Nov,1.89
Maine,2008,Nov,1.67
Maine,2013,Nov,0.17
Maine,2018,Nov,-1.89
Maine,2023,Nov,
Maryland,1978,Nov,8.28
Maryland,1983,Nov,8.0
Maryland,1988,Nov,7.89
Maryland,1993,Nov,7.56
Maryland,1998,Nov,8.17
Maryland,2003,Nov,10.33
Maryland,2008,Nov,6.89
Maryland,2013,Nov,6.28
Maryland,2018,Nov,6.33
Maryland,2023,Nov,
Massachusetts,1978,Nov,4.11
Massachusetts,1983,Nov,5.28
Massachusetts,1988,Nov,5.17
Massachusetts,1993,Nov,4.5
Massachusetts,1998,Nov,4.61
Massachusetts,2003,Nov,6.0
Massachusetts,2008,Nov,4.39
Massachusetts,2013,Nov,3.78
Massachusetts,2018,Nov,3.22
Massachusetts,2023,Nov,
Michigan,1978,Nov,1.94
Michigan,1983,Nov,2.56
Michigan,1988,Nov,3.0
Michigan,1993,Nov,1.0
Michigan,1998,Nov,4.0
Michigan,2003,Nov,3.17
Michigan,2008,Nov,2.06
Michigan,2013,Nov,1.22
Michigan,2018,Nov,-0.67
Michigan,2023,Nov,
Minnesota,1978,Nov,-3.61
Minnesota,1983,Nov,-0.83
Minnesota,1988,Nov,-1.89
Minnesota,1993,Nov,-3.78
Minnesota,1998,Nov,-0.06
Minnesota,2003,Nov,-3.0
Minnesota,2008,Nov,-0.67
Minnesota,2013,Nov,-2.44
Minnesota,2018,Nov,-5.11
Minnesota,2023,Nov,
Mississippi,1978,Nov,15.06
Mississippi,1983,Nov,12.28
Mississippi,1988,Nov,14.0
Mississippi,1993,Nov,10.89
Mississippi,1998,Nov,14.44
Mississippi,2003,Nov,14.78
Mississippi,2008,Nov,11.11
Mississippi,2013,Nov,10.61
Mississippi,2018,Nov,10.28
Mississippi,2023,Nov,
Missouri,1978,Nov,7.56
Missouri,1983,Nov,7.94
Missouri,1988,Nov,7.39
Missouri,1993,Nov,4.67
Missouri,1998,Nov,9.11
Missouri,2003,Nov,7.94
Missouri,2008,Nov,6.5
Missouri,2013,Nov,5.44
Missouri,2018,Nov,3.11
Missouri,2023,Nov,
Montana,1978,Nov,-5.56
Montana,1983,Nov,-0.33
Montana,1988,Nov,-0.78
Montana,1993,Nov,-3.78
Montana,1998,Nov,0.61
Montana,2003,Nov,-4.44
Montana,2008,Nov,2.11
Montana,2013,Nov,-0.89
Montana,2018,Nov,-1.0
Montana,2023,Nov,
Nebraska,1978,Nov,0.89
Nebraska,1983,Nov,2.61
Nebraska,1988,Nov,3.56
Nebraska,1993,Nov,-0.11
Nebraska,1998,Nov,4.78
Nebraska,2003,Nov,1.5
Nebraska,2008,Nov,3.83
Nebraska,2013,Nov,2.22
Nebraska,2018,Nov,0.83
Nebraska,2023,Nov,
Nevada,1978,Nov,2.39
Nevada,1983,Nov,3.89
